% time	cellId	IMSI	frame	sframe	RNTI	mcs	size
2.414	1	37	242	5	20	28	277
2.414	1	39	242	5	2	16	113
2.414	1	40	242	5	13	28	277
2.414	1	41	242	5	11	28	277
2.414	1	46	242	5	10	28	277
2.414	1	50	242	5	17	28	277
2.414	1	36	242	5	5	4	26
2.414	1	47	242	5	1	8	49
2.414	4	28	242	5	5	14	357
2.414	4	27	242	5	9	2	59
2.414	4	21	242	5	12	2	59
2.414	4	26	242	5	1	0	36
2.414	4	23	242	5	2	2	59
2.414	4	25	242	5	3	8	193
2.414	4	24	242	5	7	6	141
2.415	1	7	242	6	30	28	277
2.415	1	10	242	6	28	28	277
2.415	1	11	242	6	22	28	277
2.415	1	15	242	6	32	28	277
2.415	1	17	242	6	24	28	277
2.415	1	18	242	6	25	28	277
2.415	1	30	242	6	29	28	277
2.415	1	33	242	6	12	18	121
2.415	1	37	242	6	20	28	277
2.415	1	39	242	6	2	16	113
2.415	1	41	242	6	11	28	277
2.415	1	44	242	6	14	28	277
2.415	1	48	242	6	19	28	277
2.415	1	50	242	6	17	28	277
2.415	1	36	242	6	5	4	26
2.415	1	40	242	6	13	28	277
2.415	1	32	242	6	15	28	277
2.415	1	34	242	6	16	28	277
2.415	1	35	242	6	18	28	277
2.415	1	16	242	6	23	28	277
2.415	1	19	242	6	26	28	277
2.415	1	12	242	6	31	28	277
2.415	1	47	242	6	1	8	49
2.415	4	28	242	6	5	14	357
2.415	4	27	242	6	9	2	59
2.415	4	21	242	6	12	2	59
2.415	4	25	242	6	3	8	193
2.415	4	24	242	6	7	6	141
2.416	1	7	242	7	30	28	277
2.416	1	11	242	7	22	28	277
2.416	1	12	242	7	31	28	277
2.416	1	15	242	7	32	28	277
2.416	1	16	242	7	23	28	277
2.416	1	18	242	7	25	28	277
2.416	1	31	242	7	4	28	277
2.416	1	32	242	7	15	28	277
2.416	1	33	242	7	12	18	121
2.416	1	34	242	7	16	28	277
2.416	1	35	242	7	18	28	277
2.416	1	39	242	7	2	16	113
2.416	1	40	242	7	13	28	277
2.416	1	41	242	7	11	28	277
2.416	1	44	242	7	14	28	277
2.416	1	48	242	7	19	28	277
2.416	1	50	242	7	17	28	277
2.416	1	36	242	7	5	6	32
2.416	1	37	242	7	20	28	277
2.416	1	30	242	7	29	28	277
2.416	1	47	242	7	1	8	49
2.416	4	23	242	7	2	10	217
2.416	4	28	242	7	5	14	357
2.416	4	27	242	7	9	4	97
2.416	4	21	242	7	12	2	59
2.416	4	26	242	7	1	0	36
2.416	4	25	242	7	3	8	193
2.416	4	24	242	7	7	6	141
2.417	1	11	242	8	22	28	277
2.417	1	12	242	8	31	28	277
2.417	1	15	242	8	32	28	277
2.417	1	16	242	8	23	28	277
2.417	1	17	242	8	24	28	277
2.417	1	18	242	8	25	28	277
2.417	1	19	242	8	26	28	277
2.417	1	30	242	8	29	28	277
2.417	1	31	242	8	4	28	277
2.417	1	32	242	8	15	28	277
2.417	1	33	242	8	12	18	121
2.417	1	34	242	8	16	28	277
2.417	1	35	242	8	18	28	277
2.417	1	37	242	8	20	28	277
2.417	1	39	242	8	2	16	113
2.417	1	40	242	8	13	28	277
2.417	1	36	242	8	5	8	67
2.417	1	45	242	8	6	0	11
2.417	1	43	242	8	7	0	11
2.417	1	38	242	8	8	0	11
2.417	1	47	242	8	1	8	67
2.417	4	27	242	8	9	4	105
2.417	4	21	242	8	12	2	65
2.417	4	26	242	8	1	0	41
2.417	4	25	242	8	3	8	209
2.417	4	24	242	8	7	6	153
2.418	1	11	242	9	22	28	373
2.418	1	15	242	9	32	28	373
2.418	1	17	242	9	24	28	373
2.418	1	30	242	9	29	28	373
2.418	1	32	242	9	15	28	373
2.418	1	34	242	9	16	28	373
2.418	1	35	242	9	18	28	373
2.418	1	40	242	9	13	28	373
2.418	1	39	242	9	2	16	193
2.418	1	31	242	9	4	2	26
2.418	1	36	242	9	5	8	85
2.418	1	45	242	9	6	0	15
2.418	1	43	242	9	7	0	15
2.418	1	38	242	9	8	0	15
2.418	1	33	242	9	12	18	201
2.418	1	18	242	9	25	28	469
2.418	4	27	242	9	9	4	125
2.418	4	23	242	9	2	10	277
2.418	4	24	242	9	7	6	185
2.419	1	30	242	10	29	28	373
2.419	1	31	242	10	4	28	373
2.419	1	34	242	10	16	28	373
2.419	1	35	242	10	18	28	373
2.419	1	37	242	10	20	28	373
2.419	1	40	242	10	13	28	373
2.419	1	47	242	10	1	8	85
2.419	1	39	242	10	2	16	193
2.419	1	36	242	10	5	8	85
2.419	1	45	242	10	6	0	15
2.419	1	43	242	10	7	0	15
2.419	1	38	242	10	8	0	15
2.419	1	33	242	10	12	18	201
2.419	1	11	242	10	22	28	469
2.419	1	15	242	10	32	28	469
2.419	4	27	242	10	9	4	125
2.419	4	23	242	10	2	10	277
2.419	4	24	242	10	7	6	185
2.42	1	12	243	1	31	28	277
2.42	1	16	243	1	23	28	277
2.42	1	30	243	1	29	28	277
2.42	1	34	243	1	16	28	277
2.42	1	35	243	1	18	28	277
2.42	1	40	243	1	13	28	277
2.42	1	47	243	1	1	8	101
2.42	1	39	243	1	2	16	225
2.42	1	31	243	1	4	28	549
2.42	1	36	243	1	5	8	101
2.42	1	45	243	1	6	0	19
2.42	1	43	243	1	7	0	19
2.42	1	38	243	1	8	0	19
2.42	1	33	243	1	12	18	241
2.42	4	27	243	1	9	4	141
2.42	4	24	243	1	7	6	209
2.421	1	11	243	2	22	28	277
2.421	1	16	243	2	23	28	277
2.421	1	30	243	2	29	28	277
2.421	1	32	243	2	15	28	277
2.421	1	34	243	2	16	28	277
2.421	1	35	243	2	18	28	277
2.421	1	37	243	2	20	28	277
2.421	1	40	243	2	13	28	277
2.421	1	47	243	2	1	8	85
2.421	1	39	243	2	2	16	193
2.421	1	31	243	2	4	28	469
2.421	1	36	243	2	5	8	85
2.421	1	45	243	2	6	0	15
2.421	1	43	243	2	7	0	15
2.421	1	38	243	2	8	0	15
2.421	1	33	243	2	12	18	201
2.421	4	27	243	2	9	4	177
2.421	4	26	243	2	1	2	109
2.422	1	30	243	3	29	28	277
2.422	1	37	243	3	20	28	277
2.422	1	47	243	3	1	8	137
2.422	1	39	243	3	2	16	309
2.422	1	31	243	3	4	28	749
2.422	1	36	243	3	5	8	137
2.422	1	45	243	3	6	0	26
2.422	1	43	243	3	7	0	26
2.422	1	38	243	3	8	0	26
2.422	1	33	243	3	12	18	325
2.422	4	27	243	3	9	4	177
2.422	4	26	243	3	1	2	109
2.423	1	11	243	4	22	28	277
2.423	1	47	243	4	1	8	157
2.423	1	39	243	4	2	16	341
2.423	1	31	243	4	4	28	839
2.423	1	36	243	4	5	8	157
2.423	1	45	243	4	6	0	28
2.423	1	43	243	4	7	0	28
2.423	1	38	243	4	8	0	28
2.423	1	33	243	4	12	18	373
2.423	4	27	243	4	9	4	177
2.423	4	26	243	4	1	2	109
2.424	1	31	243	5	4	28	277
2.424	1	36	243	5	5	8	241
2.424	1	45	243	5	6	0	47
2.424	1	43	243	5	7	0	47
2.424	1	38	243	5	8	0	47
2.424	4	27	243	5	9	4	177
2.424	4	26	243	5	1	2	109
2.425	1	31	243	6	4	28	1287
2.425	1	36	243	6	5	8	241
2.425	1	45	243	6	6	0	47
2.425	1	43	243	6	7	0	47
2.425	1	38	243	6	8	0	47
2.425	4	26	243	6	1	2	137
2.426	1	31	243	7	4	28	373
2.426	1	36	243	7	5	8	241
2.426	1	45	243	7	6	0	47
2.426	1	43	243	7	7	0	47
2.426	1	38	243	7	8	0	47
2.426	4	26	243	7	1	2	137
2.427	1	31	243	8	4	28	1287
2.427	1	36	243	8	5	8	241
2.427	1	45	243	8	6	0	47
2.427	1	43	243	8	7	0	47
2.427	1	38	243	8	8	0	47
2.427	4	26	243	8	1	2	137
2.428	1	31	243	9	4	28	469
2.428	1	36	243	9	5	8	241
2.428	1	45	243	9	6	0	47
2.428	1	43	243	9	7	0	47
2.428	1	38	243	9	8	0	47
2.428	4	26	243	9	1	2	137
2.429	1	31	243	10	4	2	87
2.429	1	45	243	10	6	0	53
2.429	1	43	243	10	7	0	53
2.429	1	38	243	10	8	0	53
2.43	1	31	244	1	4	2	87
2.43	1	45	244	1	6	0	53
2.43	1	43	244	1	7	0	53
2.43	1	38	244	1	8	28	1479
2.431	1	31	244	2	4	28	277
2.431	1	45	244	2	6	0	53
2.431	1	43	244	2	7	0	53
2.431	1	38	244	2	8	28	1479
2.432	1	31	244	3	4	28	1287
2.432	1	45	244	3	6	0	67
2.432	1	43	244	3	7	0	67
2.433	1	31	244	4	4	2	109
2.433	1	45	244	4	6	0	67
2.433	1	43	244	4	7	0	67
2.434	1	31	244	5	4	28	1287
2.434	1	45	244	5	6	0	67
2.434	1	43	244	5	7	0	67
2.435	1	31	244	6	4	2	109
2.435	1	45	244	6	6	0	67
2.435	1	43	244	6	7	0	67
2.436	1	31	244	7	4	28	1836
2.436	1	45	244	7	6	0	67
2.436	1	43	244	7	7	0	67
2.437	1	31	244	8	4	28	1836
2.437	1	45	244	8	6	0	67
2.437	1	43	244	8	7	0	67
2.437	4	23	244	8	2	10	389
2.438	1	45	244	9	6	4	225
2.438	1	43	244	9	7	0	85
2.438	4	23	244	9	2	10	389
2.439	1	45	244	10	6	28	2292
2.439	1	43	244	10	7	28	2292
2.441	4	26	245	2	1	2	137
2.442	4	27	245	3	9	8	349
2.442	4	26	245	3	1	2	109
2.443	4	26	245	4	1	2	137
2.444	4	23	245	5	2	10	389
2.444	4	26	245	5	1	2	109
2.445	4	23	245	6	2	10	389
2.445	4	26	245	6	1	2	109
2.446	4	26	245	7	1	2	137
2.447	4	26	245	8	1	2	137
2.448	4	26	245	9	1	28	2292
2.448	4	22	245	9	8	6	325
2.449	3	13	245	10	9	2	573
2.449	4	22	245	10	8	6	437
2.45	3	13	246	1	9	2	573
2.45	4	22	246	1	8	6	437
2.451	3	13	246	2	9	2	573
2.451	4	22	246	2	8	6	437
2.452	3	13	246	3	9	2	573
2.452	4	21	246	3	12	6	645
2.453	4	21	246	4	12	6	645
2.454	4	21	246	5	12	6	645
2.46	4	21	247	1	12	28	4587
2.488	4	22	249	9	8	6	645
2.489	4	22	249	10	8	6	645
2.506	1	47	251	7	1	8	49
2.506	1	39	251	7	2	16	113
2.506	1	31	251	7	4	28	277
2.506	1	36	251	7	5	8	49
2.506	1	45	251	7	6	0	7
2.506	1	43	251	7	7	0	7
2.506	1	38	251	7	8	0	7
2.506	1	46	251	7	10	28	277
2.506	1	41	251	7	11	28	277
2.506	1	33	251	7	12	16	113
2.506	1	40	251	7	13	28	277
2.506	1	44	251	7	14	28	277
2.506	1	32	251	7	15	28	277
2.506	1	34	251	7	16	28	277
2.506	1	50	251	7	17	28	277
2.506	1	35	251	7	18	28	277
2.506	1	48	251	7	19	28	277
2.506	1	37	251	7	20	28	277
2.506	1	5	251	7	21	28	277
2.506	1	11	251	7	22	28	277
2.506	1	16	251	7	23	28	277
2.506	1	17	251	7	24	28	277
2.506	1	18	251	7	25	28	277
2.506	1	19	251	7	26	28	277
2.506	1	6	251	7	27	28	277
2.506	1	10	251	7	28	28	277
2.506	1	30	251	7	29	28	277
2.506	1	7	251	7	30	28	277
2.506	1	12	251	7	31	28	277
2.506	1	15	251	7	32	28	277
2.506	2	3	251	7	6	10	317
2.506	2	8	251	7	8	18	645
2.506	2	9	251	7	9	14	517
2.506	2	2	251	7	1	16	621
2.506	2	4	251	7	3	12	405
2.506	2	1	251	7	5	8	277
2.506	3	20	251	7	3	6	437
2.506	3	14	251	7	7	8	573
2.506	3	13	251	7	9	2	185
2.506	4	27	251	7	9	4	97
2.506	4	21	251	7	12	6	141
2.506	4	26	251	7	1	2	59
2.506	4	23	251	7	2	10	217
2.506	4	25	251	7	3	8	193
2.506	4	28	251	7	5	14	357
2.506	4	24	251	7	7	6	141
2.506	4	22	251	7	8	28	1031
2.507	1	47	251	8	1	8	49
2.507	1	39	251	8	2	16	113
2.507	1	31	251	8	4	28	277
2.507	1	36	251	8	5	8	49
2.507	1	45	251	8	6	0	7
2.507	1	43	251	8	7	0	7
2.507	1	38	251	8	8	0	7
2.507	1	46	251	8	10	28	277
2.507	1	41	251	8	11	28	277
2.507	1	33	251	8	12	16	113
2.507	1	40	251	8	13	28	277
2.507	1	44	251	8	14	28	277
2.507	1	32	251	8	15	28	277
2.507	1	34	251	8	16	28	277
2.507	1	50	251	8	17	28	277
2.507	1	35	251	8	18	28	277
2.507	1	48	251	8	19	28	277
2.507	1	37	251	8	20	28	277
2.507	1	5	251	8	21	28	277
2.507	1	11	251	8	22	28	277
2.507	1	16	251	8	23	28	277
2.507	1	17	251	8	24	28	277
2.507	1	18	251	8	25	28	277
2.507	1	19	251	8	26	28	277
2.507	1	6	251	8	27	28	277
2.507	1	10	251	8	28	28	277
2.507	1	30	251	8	29	28	277
2.507	1	7	251	8	30	28	277
2.507	1	12	251	8	31	28	277
2.507	1	15	251	8	32	28	277
2.507	2	3	251	8	6	10	317
2.507	2	8	251	8	8	18	645
2.507	2	9	251	8	9	14	517
2.507	2	2	251	8	1	16	621
2.507	2	4	251	8	3	12	405
2.507	2	1	251	8	5	8	277
2.507	3	20	251	8	3	6	437
2.507	3	14	251	8	7	8	573
2.507	3	13	251	8	9	2	185
2.507	4	27	251	8	9	4	97
2.507	4	21	251	8	12	6	141
2.507	4	26	251	8	1	2	59
2.507	4	23	251	8	2	10	217
2.507	4	25	251	8	3	8	193
2.507	4	28	251	8	5	14	357
2.507	4	24	251	8	7	6	141
2.507	4	22	251	8	8	28	1031
2.508	1	47	251	9	1	8	49
2.508	1	39	251	9	2	16	113
2.508	1	31	251	9	4	28	277
2.508	1	36	251	9	5	8	49
2.508	1	45	251	9	6	0	7
2.508	1	43	251	9	7	0	7
2.508	1	38	251	9	8	0	7
2.508	1	46	251	9	10	28	277
2.508	1	41	251	9	11	28	277
2.508	1	33	251	9	12	16	113
2.508	1	40	251	9	13	28	277
2.508	1	44	251	9	14	28	277
2.508	1	32	251	9	15	28	277
2.508	1	34	251	9	16	28	277
2.508	1	50	251	9	17	28	277
2.508	1	35	251	9	18	28	277
2.508	1	48	251	9	19	28	277
2.508	1	37	251	9	20	28	277
2.508	1	5	251	9	21	28	277
2.508	1	11	251	9	22	28	277
2.508	1	16	251	9	23	28	277
2.508	1	17	251	9	24	28	277
2.508	1	18	251	9	25	28	277
2.508	1	19	251	9	26	28	277
2.508	1	6	251	9	27	28	277
2.508	1	10	251	9	28	28	277
2.508	1	30	251	9	29	28	277
2.508	1	7	251	9	30	28	277
2.508	1	12	251	9	31	28	277
2.508	1	15	251	9	32	28	277
2.508	2	3	251	9	6	10	501
2.508	2	9	251	9	9	14	807
2.508	2	4	251	9	3	12	621
2.508	2	1	251	9	5	8	437
2.508	3	20	251	9	3	6	437
2.508	3	14	251	9	7	8	573
2.508	3	13	251	9	9	2	185
2.508	4	27	251	9	9	4	97
2.508	4	21	251	9	12	6	141
2.508	4	26	251	9	1	2	59
2.508	4	23	251	9	2	10	217
2.508	4	25	251	9	3	8	193
2.508	4	28	251	9	5	14	357
2.508	4	24	251	9	7	6	141
2.508	4	22	251	9	8	28	1031
2.509	1	47	251	10	1	8	49
2.509	1	39	251	10	2	16	113
2.509	1	31	251	10	4	28	277
2.509	1	36	251	10	5	8	49
2.509	1	45	251	10	6	0	7
2.509	1	43	251	10	7	0	7
2.509	1	38	251	10	8	0	7
2.509	1	46	251	10	10	28	277
2.509	1	41	251	10	11	28	277
2.509	1	33	251	10	12	16	113
2.509	1	40	251	10	13	28	277
2.509	1	44	251	10	14	28	277
2.509	1	32	251	10	15	28	277
2.509	1	34	251	10	16	28	277
2.509	1	50	251	10	17	28	277
2.509	1	35	251	10	18	28	277
2.509	1	48	251	10	19	28	277
2.509	1	37	251	10	20	28	277
2.509	1	5	251	10	21	28	277
2.509	1	11	251	10	22	28	277
2.509	1	16	251	10	23	28	277
2.509	1	17	251	10	24	28	277
2.509	1	18	251	10	25	28	277
2.509	1	19	251	10	26	28	277
2.509	1	6	251	10	27	28	277
2.509	1	10	251	10	28	28	277
2.509	1	30	251	10	29	28	277
2.509	1	7	251	10	30	28	277
2.509	1	12	251	10	31	28	277
2.509	1	15	251	10	32	28	277
2.509	2	3	251	10	6	10	999
2.509	2	1	251	10	5	8	871
2.509	3	20	251	10	3	6	437
2.509	3	14	251	10	7	8	573
2.509	3	13	251	10	9	2	185
2.509	4	27	251	10	9	4	105
2.509	4	21	251	10	12	6	153
2.509	4	26	251	10	1	2	65
2.509	4	23	251	10	2	10	233
2.509	4	25	251	10	3	8	209
2.509	4	28	251	10	5	14	389
2.509	4	24	251	10	7	6	153
2.51	1	47	252	1	1	8	49
2.51	1	39	252	1	2	16	113
2.51	1	31	252	1	4	28	277
2.51	1	36	252	1	5	8	49
2.51	1	45	252	1	6	0	7
2.51	1	43	252	1	7	0	7
2.51	1	38	252	1	8	0	7
2.51	1	46	252	1	10	28	277
2.51	1	41	252	1	11	28	277
2.51	1	33	252	1	12	16	113
2.51	1	40	252	1	13	28	277
2.51	1	44	252	1	14	28	277
2.51	1	32	252	1	15	28	277
2.51	1	34	252	1	16	28	277
2.51	1	50	252	1	17	28	277
2.51	1	35	252	1	18	28	277
2.51	1	48	252	1	19	28	277
2.51	1	37	252	1	20	28	277
2.51	1	5	252	1	21	28	277
2.51	1	11	252	1	22	28	277
2.51	1	16	252	1	23	28	277
2.51	1	17	252	1	24	28	277
2.51	1	18	252	1	25	28	277
2.51	1	19	252	1	26	28	277
2.51	1	6	252	1	27	28	277
2.51	1	10	252	1	28	28	277
2.51	1	30	252	1	29	28	277
2.51	1	7	252	1	30	28	277
2.51	1	12	252	1	31	28	277
2.51	1	15	252	1	32	28	277
2.51	2	1	252	1	5	8	1764
2.51	3	20	252	1	3	6	645
2.51	3	13	252	1	9	2	277
2.51	4	27	252	1	9	4	105
2.51	4	21	252	1	12	6	153
2.51	4	26	252	1	1	2	65
2.51	4	23	252	1	2	10	233
2.51	4	25	252	1	3	8	209
2.51	4	28	252	1	5	14	389
2.51	4	24	252	1	7	6	153
2.511	1	47	252	2	1	8	67
2.511	1	39	252	2	2	16	153
2.511	1	31	252	2	4	28	373
2.511	1	36	252	2	5	8	67
2.511	1	45	252	2	6	0	11
2.511	1	43	252	2	7	0	11
2.511	1	38	252	2	8	0	11
2.511	1	33	252	2	12	16	153
2.511	1	40	252	2	13	28	373
2.511	1	32	252	2	15	28	373
2.511	1	34	252	2	16	28	373
2.511	1	35	252	2	18	28	373
2.511	1	37	252	2	20	28	373
2.511	1	11	252	2	22	28	373
2.511	1	16	252	2	23	28	373
2.511	1	17	252	2	24	28	373
2.511	1	18	252	2	25	28	373
2.511	1	19	252	2	26	28	373
2.511	1	30	252	2	29	28	373
2.511	1	12	252	2	31	28	373
2.511	1	15	252	2	32	28	373
2.511	3	13	252	2	9	2	573
2.511	4	27	252	2	9	4	105
2.511	4	21	252	2	12	6	153
2.511	4	26	252	2	1	2	65
2.511	4	23	252	2	2	10	233
2.511	4	25	252	2	3	8	209
2.511	4	28	252	2	5	14	389
2.511	4	24	252	2	7	6	153
2.512	1	47	252	3	1	8	67
2.512	1	39	252	3	2	16	153
2.512	1	31	252	3	4	28	373
2.512	1	36	252	3	5	8	67
2.512	1	45	252	3	6	0	11
2.512	1	43	252	3	7	0	11
2.512	1	38	252	3	8	0	11
2.512	1	33	252	3	12	16	153
2.512	1	40	252	3	13	28	373
2.512	1	32	252	3	15	28	373
2.512	1	34	252	3	16	28	373
2.512	1	35	252	3	18	28	373
2.512	1	37	252	3	20	28	373
2.512	1	11	252	3	22	28	373
2.512	1	16	252	3	23	28	373
2.512	1	17	252	3	24	28	373
2.512	1	18	252	3	25	28	373
2.512	1	19	252	3	26	28	373
2.512	1	30	252	3	29	28	373
2.512	1	12	252	3	31	28	373
2.512	1	15	252	3	32	28	373
2.512	3	13	252	3	9	2	573
2.512	4	27	252	3	9	4	125
2.512	4	21	252	3	12	6	185
2.512	4	26	252	3	1	2	77
2.512	4	23	252	3	2	10	277
2.512	4	25	252	3	3	8	241
2.512	4	24	252	3	7	6	185
2.513	1	7	252	4	30	28	277
2.513	1	11	252	4	22	28	277
2.513	1	12	252	4	31	28	277
2.513	1	16	252	4	23	28	277
2.513	1	18	252	4	25	28	277
2.513	1	19	252	4	26	28	277
2.513	1	30	252	4	29	28	277
2.513	1	31	252	4	4	28	277
2.513	1	32	252	4	15	28	277
2.513	1	33	252	4	12	16	113
2.513	1	34	252	4	16	28	277
2.513	1	35	252	4	18	28	277
2.513	1	37	252	4	20	28	277
2.513	1	39	252	4	2	16	113
2.513	1	41	252	4	11	28	277
2.513	1	44	252	4	14	28	277
2.513	1	46	252	4	10	28	277
2.513	1	48	252	4	19	28	277
2.513	1	50	252	4	17	28	277
2.513	1	47	252	4	1	6	32
2.513	1	36	252	4	5	4	26
2.513	1	17	252	4	24	28	277
2.513	1	15	252	4	32	28	277
2.513	4	22	252	4	8	28	1031
2.513	4	23	252	4	2	10	217
2.513	4	27	252	4	9	2	65
2.513	4	21	252	4	12	2	65
2.513	4	26	252	4	1	2	65
2.513	4	25	252	4	3	8	209
2.514	1	7	252	5	30	28	277
2.514	1	11	252	5	22	28	277
2.514	1	15	252	5	32	28	277
2.514	1	17	252	5	24	28	277
2.514	1	18	252	5	25	28	277
2.514	1	19	252	5	26	28	277
2.514	1	30	252	5	29	28	277
2.514	1	31	252	5	4	28	277
2.514	1	32	252	5	15	28	277
2.514	1	35	252	5	18	28	277
2.514	1	37	252	5	20	28	277
2.514	1	39	252	5	2	16	113
2.514	1	40	252	5	13	28	277
2.514	1	41	252	5	11	28	277
2.514	1	46	252	5	10	28	277
2.514	1	48	252	5	19	28	277
2.514	1	47	252	5	1	6	32
2.514	1	36	252	5	5	6	32
2.514	1	33	252	5	12	6	32
2.514	1	34	252	5	16	28	277
2.514	1	16	252	5	23	28	277
2.514	1	12	252	5	31	28	277
2.514	4	24	252	5	7	6	185
2.514	4	27	252	5	9	4	125
2.514	4	21	252	5	12	6	185
2.514	4	26	252	5	1	2	77
2.514	4	23	252	5	2	10	277
2.514	4	25	252	5	3	8	241
2.515	1	5	252	6	21	28	277
2.515	1	7	252	6	30	28	277
2.515	1	12	252	6	31	28	277
2.515	1	15	252	6	32	28	277
2.515	1	16	252	6	23	28	277
2.515	1	17	252	6	24	28	277
2.515	1	18	252	6	25	28	277
2.515	1	31	252	6	4	28	277
2.515	1	33	252	6	12	16	113
2.515	1	34	252	6	16	28	277
2.515	1	37	252	6	20	28	277
2.515	1	39	252	6	2	16	113
2.515	1	40	252	6	13	28	277
2.515	1	41	252	6	11	28	277
2.515	1	44	252	6	14	28	277
2.515	1	48	252	6	19	28	277
2.515	1	50	252	6	17	28	277
2.515	1	47	252	6	1	6	32
2.515	1	36	252	6	5	4	26
2.515	1	32	252	6	15	28	277
2.515	1	35	252	6	18	28	277
2.515	1	11	252	6	22	28	277
2.515	1	19	252	6	26	28	277
2.515	1	30	252	6	29	28	277
2.515	4	22	252	6	8	28	1031
2.515	4	23	252	6	2	10	217
2.515	4	24	252	6	7	6	153
2.515	4	27	252	6	9	4	105
2.515	4	21	252	6	12	6	153
2.515	4	26	252	6	1	2	65
2.515	4	25	252	6	3	8	209
2.516	1	5	252	7	21	28	277
2.516	1	6	252	7	27	28	277
2.516	1	7	252	7	30	28	277
2.516	1	12	252	7	31	28	277
2.516	1	15	252	7	32	28	277
2.516	1	16	252	7	23	28	277
2.516	1	17	252	7	24	28	277
2.516	1	18	252	7	25	28	277
2.516	1	19	252	7	26	28	277
2.516	1	30	252	7	29	28	277
2.516	1	31	252	7	4	28	277
2.516	1	32	252	7	15	28	277
2.516	1	34	252	7	16	28	277
2.516	1	35	252	7	18	28	277
2.516	1	40	252	7	13	28	277
2.516	1	41	252	7	11	28	277
2.516	1	44	252	7	14	28	277
2.516	1	48	252	7	19	28	277
2.516	1	47	252	7	1	8	49
2.516	1	39	252	7	2	10	57
2.516	1	36	252	7	5	6	32
2.516	1	33	252	7	12	16	113
2.516	1	37	252	7	20	28	277
2.516	4	23	252	7	2	10	233
2.516	4	28	252	7	5	14	389
2.516	4	24	252	7	7	6	153
2.516	4	27	252	7	9	4	105
2.516	4	21	252	7	12	6	153
2.516	4	26	252	7	1	2	65
2.516	4	25	252	7	3	8	209
2.517	1	11	252	8	22	28	277
2.517	1	15	252	8	32	28	277
2.517	1	16	252	8	23	28	277
2.517	1	17	252	8	24	28	277
2.517	1	19	252	8	26	28	277
2.517	1	30	252	8	29	28	277
2.517	1	32	252	8	15	28	277
2.517	1	33	252	8	12	16	113
2.517	1	34	252	8	16	28	277
2.517	1	35	252	8	18	28	277
2.517	1	37	252	8	20	28	277
2.517	1	39	252	8	2	16	113
2.517	1	40	252	8	13	28	277
2.517	1	47	252	8	1	8	67
2.517	1	31	252	8	4	28	373
2.517	1	36	252	8	5	8	67
2.517	1	45	252	8	6	0	11
2.517	1	43	252	8	7	0	11
2.517	1	38	252	8	8	0	11
2.517	1	18	252	8	25	28	373
2.517	4	23	252	8	2	10	233
2.517	4	24	252	8	7	6	209
2.517	4	27	252	8	9	4	141
2.517	4	21	252	8	12	6	209
2.517	4	26	252	8	1	2	87
2.518	1	11	252	9	22	28	373
2.518	1	12	252	9	31	28	373
2.518	1	16	252	9	23	28	373
2.518	1	17	252	9	24	28	373
2.518	1	18	252	9	25	28	373
2.518	1	19	252	9	26	28	373
2.518	1	30	252	9	29	28	373
2.518	1	32	252	9	15	28	373
2.518	1	34	252	9	16	28	373
2.518	1	35	252	9	18	28	373
2.518	1	37	252	9	20	28	373
2.518	1	40	252	9	13	28	373
2.518	1	47	252	9	1	10	77
2.518	1	39	252	9	2	10	77
2.518	1	31	252	9	4	0	11
2.518	1	36	252	9	5	10	77
2.518	1	45	252	9	6	2	22
2.518	1	43	252	9	7	4	32
2.518	1	38	252	9	8	4	32
2.518	1	33	252	9	12	14	125
2.518	4	28	252	9	5	14	389
2.518	4	24	252	9	7	6	185
2.518	4	27	252	9	9	4	125
2.518	4	21	252	9	12	6	185
2.518	4	26	252	9	1	2	77
2.518	4	23	252	9	2	10	277
2.519	1	11	252	10	22	28	373
2.519	1	17	252	10	24	28	373
2.519	1	31	252	10	4	28	373
2.519	1	34	252	10	16	28	373
2.519	1	37	252	10	20	28	373
2.519	1	40	252	10	13	28	373
2.519	1	47	252	10	1	8	101
2.519	1	39	252	10	2	16	225
2.519	1	36	252	10	5	8	101
2.519	1	45	252	10	6	0	19
2.519	1	43	252	10	7	0	19
2.519	1	38	252	10	8	0	19
2.519	1	33	252	10	12	16	225
2.519	4	24	252	10	7	6	261
2.519	4	27	252	10	9	4	177
2.519	4	21	252	10	12	6	261
2.519	4	26	252	10	1	2	109
2.52	1	16	253	1	23	28	277
2.52	1	31	253	1	4	28	277
2.52	1	32	253	1	15	28	277
2.52	1	34	253	1	16	28	277
2.52	1	35	253	1	18	28	277
2.52	1	37	253	1	20	28	277
2.52	1	47	253	1	1	8	101
2.52	1	39	253	1	2	16	225
2.52	1	36	253	1	5	8	101
2.52	1	45	253	1	6	0	19
2.52	1	43	253	1	7	0	19
2.52	1	38	253	1	8	0	19
2.52	1	33	253	1	12	16	225
2.52	1	40	253	1	13	28	549
2.52	4	27	253	1	9	4	293
2.52	4	26	253	1	1	2	185
2.521	1	11	253	2	22	28	277
2.521	1	19	253	2	26	28	277
2.521	1	31	253	2	4	28	277
2.521	1	32	253	2	15	28	277
2.521	1	35	253	2	18	28	277
2.521	1	40	253	2	13	28	277
2.521	1	47	253	2	1	8	101
2.521	1	39	253	2	2	16	225
2.521	1	36	253	2	5	8	101
2.521	1	45	253	2	6	0	19
2.521	1	43	253	2	7	0	19
2.521	1	38	253	2	8	0	19
